datetime,Open,High,Low,Close
2023.07.28 23:45:00,35440.9,35445.9,35436.9,35441.9
2023.07.28 23:30:00,35454.9,35454.9,35434.4,35441.4
2023.07.28 23:15:00,35444.4,35456.9,35444.4,35454.4
2023.07.28 23:00:00,35453.4,35460.4,35441.9,35445.4
2023.07.28 22:45:00,35443.4,35481.9,35424.9,35456.4
2023.07.28 22:30:00,35449.9,35469.9,35437.9,35444.4
2023.07.28 22:15:00,35470.9,35479.4,35449.4,35451.4
2023.07.28 22:00:00,35458.9,35477.4,35441.9,35470.4
2023.07.28 21:45:00,35448.9,35486.9,35444.9,35456.9
2023.07.28 21:30:00,35456.4,35457.4,35407.4,35448.4
2023.07.28 21:15:00,35424.4,35457.9,35417.9,35455.9
2023.07.28 21:00:00,35423.9,35452.4,35420.9,35423.9
2023.07.28 20:45:00,35373.4,35429.9,35348.4,35425.9
2023.07.28 20:30:00,35429.9,35447.9,35354.9,35375.4
2023.07.28 20:15:00,35478.9,35480.4,35430.4,35430.9
2023.07.28 20:00:00,35497.9,35497.9,35456.4,35479.9
2023.07.28 19:45:00,35508.9,35515.9,35491.9,35498.9
2023.07.28 19:30:00,35523.4,35531.4,35498.4,35510.4
2023.07.28 19:15:00,35504.9,35530.9,35494.9,35525.4
2023.07.28 19:00:00,35533.9,35533.9,35478.9,35505.9
2023.07.28 18:45:00,35558.4,35561.4,35511.9,35528.9
2023.07.28 18:30:00,35541.9,35566.9,35518.9,35559.4
2023.07.28 18:15:00,35498.6,35548.6,35491.6,35540.9
2023.07.28 18:00:00,35516.6,35516.6,35483.6,35499.6
2023.07.28 17:45:00,35465.6,35514.6,35451.6,35514.6
2023.07.28 17:30:00,35460.6,35493.1,35460.6,35466.1
2023.07.28 17:15:00,35463.6,35483.6,35433.1,35461.6
2023.07.28 17:00:00,35432.5,35472.6,35420.1,35464.1
2023.07.28 16:45:00,35432,35476,35414.5,35433.5
2023.07.28 16:30:00,35459.5,35511,35391,35432.5
2023.07.28 16:15:00,35450,35464.5,35441,35460.5
2023.07.28 16:00:00,35469,35479,35447.5,35450.5
2023.07.28 15:45:00,35454,35469.5,35437.5,35469.5
2023.07.28 15:30:00,35442.5,35469.5,35432,35454.5
2023.07.28 15:15:00,35417,35450.5,35414.5,35442
2023.07.28 15:00:00,35408.5,35435,35402.5,35417.5
2023.07.28 14:45:00,35405,35417,35397,35411.5
2023.07.28 14:30:00,35397,35405,35381.5,35404.5
2023.07.28 14:15:00,35381.5,35400.5,35380.5,35396
2023.07.28 14:00:00,35364.5,35382.5,35359.5,35382
2023.07.28 13:45:00,35345.7,35366,35345.7,35365.5
2023.07.28 13:30:00,35354.2,35357.2,35331.7,35345.2
2023.07.28 13:15:00,35365.2,35365.2,35346.2,35355.2
2023.07.28 13:00:00,35372.2,35380.7,35359.7,35365.7
2023.07.28 12:45:00,35371.7,35388.7,35368.2,35371.7
2023.07.28 12:30:00,35342.2,35380.2,35342.2,35372.2
2023.07.28 12:15:00,35341.2,35357.7,35337.7,35343.2
2023.07.28 12:00:00,35343.2,35348.7,35332.2,35343.7
2023.07.28 11:45:00,35325.7,35343.7,35324.7,35342.7
2023.07.28 11:30:00,35312.7,35342.7,35311.7,35326.2
2023.07.28 11:15:00,35345.7,35360.2,35311.2,35312.2
2023.07.28 11:00:00,35377.2,35380.2,35346.7,35346.7
2023.07.28 10:45:00,35420.3,35420.3,35370.2,35375.7
2023.07.28 10:30:00,35397.3,35432.3,35397.3,35422.8
2023.07.28 10:15:00,35384.8,35412.8,35372.8,35396.8
2023.07.28 10:00:00,35370.3,35389.8,35355.8,35385.8
2023.07.28 09:45:00,35379.8,35381.3,35359.8,35369.8
2023.07.28 09:30:00,35370.3,35385.8,35362.8,35378.8
2023.07.28 09:15:00,35388.8,35392.3,35361.8,35371.3
2023.07.28 09:00:00,35385.5,35400.8,35371.8,35387.8
2023.07.28 08:45:00,35390.5,35397.5,35377.5,35384.5
2023.07.28 08:30:00,35364.5,35392,35359,35389.5
2023.07.28 08:15:00,35342.5,35368,35342.5,35365.5
2023.07.28 08:00:00,35334,35350.5,35333,35341.5
2023.07.28 07:45:00,35340.5,35348.5,35324,35334.5
2023.07.28 07:30:00,35293.5,35348.5,35291.5,35339.5
2023.07.28 07:15:00,35250.5,35309.5,35244.5,35295.5
2023.07.28 07:00:00,35307.5,35314,35240.5,35249.5
2023.07.28 06:45:00,35307.5,35325,35259.5,35306
2023.07.28 06:30:00,35346.5,35404.5,35302.5,35306.5
2023.07.28 06:15:00,35320,35385,35289.5,35347.5
2023.07.28 06:00:00,35318,35328.5,35317.5,35320.5
2023.07.28 05:45:00,35310.5,35318.5,35305.5,35318.5
2023.07.28 05:30:00,35315.5,35317,35308.5,35311
2023.07.28 05:15:00,35307.2,35316,35305.2,35316
2023.07.28 05:00:00,35311.7,35312.7,35304.2,35308.2
2023.07.28 04:45:00,35320.7,35321.2,35309.7,35312.2
2023.07.28 04:30:00,35315.2,35322.7,35312.2,35319.7
2023.07.28 04:15:00,35303,35316.7,35303,35314.7
2023.07.28 04:00:00,35308,35314.5,35301.5,35302.5
2023.07.28 03:45:00,35296,35315.5,35296,35307.5
2023.07.28 03:30:00,35301,35301.5,35286.5,35296.5
2023.07.28 03:15:00,35316.5,35320,35299.5,35300.5
2023.07.28 03:00:00,35293.5,35318.5,35285,35317.5
2023.07.28 02:45:00,35298,35300.5,35282,35291.5
2023.07.28 02:30:00,35306.5,35306.5,35297,35299
2023.07.28 02:15:00,35301,35307.5,35300.5,35307.5
2023.07.28 02:00:00,35309.5,35311.5,35300,35300.5
2023.07.28 01:45:00,35309.5,35311.5,35305.5,35309
2023.07.28 01:30:00,35308.8,35311,35304.5,35309
2023.07.28 01:15:00,35315.3,35315.8,35302.1,35309.8
2023.07.28 01:00:00,35317.8,35320.8,35305.8,35314.8
2023.07.27 23:45:00,35319.8,35320.3,35305.3,35312.3
2023.07.27 23:30:00,35310.8,35320.3,35307.8,35319.3
2023.07.27 23:15:00,35307.8,35320.8,35304.8,35310.3
2023.07.27 23:00:00,35284.6,35319.1,35282.1,35307.3
2023.07.27 22:45:00,35243.1,35308.6,35211.1,35285.6
2023.07.27 22:30:00,35280.6,35307.1,35239.6,35241.6
2023.07.27 22:15:00,35360.1,35365.6,35272.1,35279.1
2023.07.27 22:00:00,35299.1,35368.1,35272.6,35362.1
2023.07.27 21:45:00,35351.6,35363.1,35300.1,35301.1
2023.07.27 21:30:00,35359.1,35380.1,35299.6,35351.1
2023.07.27 21:15:00,35398,35434.1,35346.6,35360.1
2023.07.27 21:00:00,35489,35496,35381,35397.5
2023.07.27 20:45:00,35506,35510.5,35477,35488.5
2023.07.27 20:30:00,35501,35513,35479,35507
2023.07.27 20:15:00,35601,35601,35498,35502.5
2023.07.27 20:00:00,35635,35649.5,35569,35602
2023.07.27 19:45:00,35620.5,35642,35618,35636
2023.07.27 19:30:00,35608.5,35627,35604,35622
2023.07.27 19:15:00,35564.5,35610,35563,35609
2023.07.27 19:00:00,35549,35571,35530,35564
2023.07.27 18:45:00,35559.5,35566,35532.5,35548
2023.07.27 18:30:00,35540.6,35586,35538.6,35559
2023.07.27 18:15:00,35517.1,35539.1,35501.1,35538.1
2023.07.27 18:00:00,35547.6,35560.1,35501.1,35514.6
2023.07.27 17:45:00,35583.6,35597.1,35532.1,35547.1
2023.07.27 17:30:00,35579.1,35606.1,35571.1,35584.1
2023.07.27 17:15:00,35575.6,35589.1,35553.1,35580.6
2023.07.27 17:00:00,35616.1,35616.6,35550.1,35576.1
2023.07.27 16:45:00,35606.9,35618.1,35573.4,35613.6
2023.07.27 16:30:00,35583.9,35620.4,35546.4,35604.4
2023.07.27 16:15:00,35624.4,35628.9,35569.9,35578.9
2023.07.27 16:00:00,35620.9,35629.4,35595.9,35625.4
